Name,Shared_With
Bryan Colula,9.0
Eric Marester,9.0
Carlos García,9.0
Joe Abrigo,9.0
Pelle Clement,9.0
Teodoro Paredes,9.0
Dávid Guba,9.0
Taha Yalçıner,9.0
Atomu Tanaka,9.0
Aschraf El Mahdioui,9.0
Joshua Debayo,9.0
Zakaria Messoudi,9.0
Christoph Knasmüllner,9.0
Giacomo Beretta,9.0
Bart Schenkeveld,9.0
Clemens Fandrich,9.0
David Wotherspoon,9.0
Maximiliano Calzada,9.0
Lewie Coyle,9.0
Hervé Matthys,9.0
Ramón Mierez,9.0
Kazunari Hosaka,9.0
Naoki Otani,9.0
Daiki Ogawa,9.0
Teddy Bergqvist,9.0
Ricardo Cruz,9.0
Lee Grace,9.0
Andrew Fox,9.0
Moussa Diallo,9.0
David O'Sullivan,9.0
Fernando Luna,9.0
Cris Martinez,9.0
Nili Perdomo,9.0
Carlos Ibargüen,9.0
Bart Nieuwkoop,9.0
Kasey Palmer,9.0
Walter Bou,9.0
Vasco Rocha,9.0
Eguaras,9.0
Miquel Nelom,9.0
Mathias Wittek,9.0
Stefan Stangl,9.0
Juan Agudelo,9.0
Sam Winnall,9.0
Andreas Weimann,9.0
Borja Viguera,9.0
Morcillo,9.0
Miiko Albornoz,9.0
Adrian Stoian,9.0
Deni Alar,9.0
Yazalde,9.0
Sandro Sirigu,9.0
Deybi Flores,9.0
Déiner Córdoba,9.0
Uvaldo Luna,9.0
Stipe Vučur,9.0
Jorge Ampuero,9.0
Jason Silva,9.0
Édison Toloza,9.0
Pinillos,9.0
Bryan Róchez,9.0
Amidou Diop,9.0
Erwin Koffi,9.0
Andy Cannon,9.0
Tyler Denton,9.0
Louis Reed,9.0
Jordan Allen,9.0
Tareiq Holmes-Dennis,9.0
Grady Diangana,9.0
Paolo Ghiglione,9.0
Emmanuel Osadebe,9.0
Andreas Hanche-Olsen,9.0
Samer Salem,9.0
Patrick Doody,9.0
Alessinito,9.0
Otávinho Vila,9.0
Denaldo Carneiro,9.0
Mauro Riboas,9.0
Germán Lanaro,9.0
Crislan,9.0
Jonathan Rodríguez,9.0
David Costas,9.0
Jake Carroll,9.0
Jordan Clark,9.0
Miroslav Božok,9.0
Marcel Rømer,9.0
Gregg Wylde,9.0
Shohei Abe,9.0
Cody McDonald,9.0
Arnór Smárason,9.0
Nicolás Aguirre,9.0
Leandro Benegas,9.0
Sergio López,9.0
Luis Carlos Ruiz,9.0
Christian Vilches,9.0
Rafael Caroca,9.0
Éver Cantero,9.0
Johan Mojica,9.0
Alexander Djiku,9.0
Robert Leipertz,9.0
Luiz Phellype,9.0
Leonardo Capezzi,9.0
Bram van Polen,9.0
Anton Wede,9.0
Rob Kiernan,9.0
Jordan Clarke,9.0
Gianluigi Bianco,9.0
Thomas Reifeltshammer,9.0
Adrian Nikçi,9.0
Shaun Brisley,9.0
Martijn van der Laan,9.0
Milan Milanović,9.0
Ruymán,9.0
Peter Orry Larsen,9.0
Nigel Boogaard,9.0
Stefan Maierhofer,9.0
Ivan Rozas,9.0
Daniel Arzani,9.0
Houboulang Mendes,9.0
Maxime Lestienne,9.0
Dominic Maroh,9.0
Danny Latza,9.0
Serey Dié,9.0
Sofiane Hanni,9.0
Giovanni Sio,9.0
Albin Ekdal,9.0
Eren Derdiyok,9.0
Marko Marin,9.0
Erik Pieters,9.0
Nabil Dirar,9.0
Tarik Elyounoussi,9.0
Ezequiel Cerutti,9.0
Paolo Goltz,9.0
Laurent Depoitre,9.0
Mike van der Hoorn,9.0
Valeri Qazaishvili,9.0
Abdoulaye Ba,9.0
Viktor Fischer,9.0
Ogenyi Onazi,9.0
Jota Peleteiro,9.0
Carles Planas,9.0
Lewis Dunk,9.0
Luca Caldirola,9.0
Matthew Lowton,9.0
Kassim Abdallah,9.0
Markus Holgersson,9.0
Fábinho,9.0
Manuel Iori,9.0
Pavel Golyshev,9.0
Freddie Sears,9.0
Matty James,9.0
Jordy Buijs,9.0
Shane Lowry,9.0
Johannes van den Bergh,9.0
Santiago Chacón,9.0
Muhanna Al Enazi,9.0
Mayron De Almeida,9.0
Enrique Serje,9.0
Pierrick Fito,9.0
Sebastián Villa,9.0
Toshiyuki Takagi,9.0
Patrik Karlsson Lagemyr,9.0
Dougie Imrie,9.0
Mike Jones,9.0
Zander Diamond,9.0
Chris Millar,9.0
Nick Venema,9.0
Gustavo Páez,9.0
Martín Demichelis,9.0
César Navas,9.0
Kylian Mbappe Lottin,9.0
Claudio Coíntra,9.0
Yeray,9.0
Vallejo,9.0
Badou Ndiaye,9.0
Anderson Talisca,9.0
Abdul Rahman Baba,9.0
Benjamin Mendy,9.0
Ladislav Krejčí,9.0
Bastian Schweinsteiger,9.0
Divock Origi,9.0
João Cancelo,9.0
Denis Cheryshev,9.0
Pablo Sarabia,9.0
Florian Lejeune,9.0
Keko,9.0
Marcos Alonso,9.0
Victor Wanyama,9.0
Gonzalo Jara,9.0
Steven Caulker,9.0
Miguel Rosa,9.0
Emmanuel Badu,9.0
Fábio,9.0
Caiuby,9.0
Daniel Brosinski,9.0
Franck Tabanou,9.0
Abel Hernández,9.0
James Chester,9.0
Harry Arter,9.0
Jack Rodwell,9.0
Mile Jedinák,9.0
Artur Jędrzejczyk,9.0
Jossymar Gómez,9.0
Lee Seok Hyun,9.0
Robbin Sellin,9.0
Saleh Al Zubaidi,9.0
Patrick Wessely,9.0
Andy Rose,9.0
Ole Amund Sveen,9.0
Lautaro Martínez,9.0
Jean Patrick,9.0
Gustavo Pastinho,9.0
Antonaldinho,9.0
Lucas Rodríguez,9.0
Kyle Greig,9.0
Andreias Calcan,9.0
Diego Barrón,9.0
Niklas Schmidt,9.0
Gor Agbaljan,9.0
Marcel Hartel,9.0
Nahuel Molina Lucero,9.0
Hiroto Hatao,9.0
Jamie Aherne,9.0
Bradhec Bytyqi,9.0
Alan Sheehan,9.0
Chris Brown,9.0
Barros,9.0
Danny Barbir,9.0
Ben Liddle,9.0
Walter Bracamonte,9.0
Fabian Reese,9.0
Carlos Cermeño,9.0
Thomas Robinet,9.0
Mauro Cerqueira,9.0
Michael Gómez,9.0
Fabian Kalig,9.0
Mërgim Vojvoda,9.0
Duckens Nazon,9.0
Ryan Sweeney,9.0
Mateo Castellano,9.0
Marcos Pinto,9.0
Lars Nilsson,9.0
Lorenco Šimić,9.0
Ian Harkes,9.0
Alessandro Bastoni,9.0
Boubacar Kamara,9.0
Okwonkwo Orji,9.0
Dillson Teixeiro,9.0
Paul Pîrvulescu,9.0
Rasmus Sjöstedt,9.0
Simen Rafn,9.0
Matías Tissera,9.0
Carlos Vargas,9.0
Kevin Luckassen,9.0
Curtis Edwards,9.0
Maciej Jankowski,9.0
David McMillan,9.0
Cristian Trombetta,9.0
Markus Pink,9.0
Valentin Lavigne,9.0
Fidencio Oviedo,9.0
Rémy Dugimont,9.0
Mohamed El Makrini,9.0
Sehrou Guirassy,9.0
Bismar Acosta,9.0
Simon Gustafson,9.0
Marco Medel,9.0
Marlon Santos,9.0
Juan Caicedo,9.0
Alexey Miranchuk,9.0
Carlos Lizarazo,9.0
Renato Santos,9.0
Jordan Adéoti,9.0
Sam Byram,9.0
Thomas Foket,9.0
Andreas Pereira,9.0
Ewerton,9.0
Koffi Djidji,9.0
Gabriel Hauche,9.0
Aron Jóhannsson,9.0
Paweł Wszołek,9.0
Adrien Rabiot,9.0
Oleg Shatov,9.0
Daley Blind,9.0
Martín Cáceres,9.0
Mathieu Valbuena,9.0
Augusto Fernández,9.0
Theo Walcott,9.0
Dante,9.0
Didier Drogba,9.0
Hugo Ayala,9.0
Jaba Kankava,9.0
Kwak Tae Hwi,9.0
Ryan Babel,9.0
Aiden McGeady,9.0
Rio Mavuba,9.0
Mikel Rico,9.0
Maximiliano Rodríguez,9.0
Pol Lirola,9.0
Adam Dźwigała,9.0
Yaseer Hussain Al Fahmi,9.0
Ahmad Mohammed Abbas,9.0
Eli Babalj,9.0
Omar Beckles,9.0
Karim Bellarabi,9.0
Joel Matip,9.0
Azpilicueta,9.0
Mario Mandžukić,9.0
Jan Vertonghen,9.0
Marco Asensio,9.0
Bernardo Silva,9.0
Islam Slimani,9.0
Anthony Martial,9.0
Grzegorz Krychowiak,9.0
Ricardo Rodríguez,9.0
Marlos,9.0
Beñat,9.0
Furkan Soyalp,9.0
Mohamed Soumaré,9.0
José Huentelaf,9.0
Alex Kakuba,9.0
Mouaad Madri,9.0
Yorman Rueda,9.0
Aaron Kovar,9.0
Jordan Hamilton,9.0
Islamnur Abdulavov,9.0
Joo Min Kyu,9.0
Jérôme Mombris,9.0
Abdoulaye Touré,9.0
Kristoffer Peterson,9.0
Dion Malone,9.0
Patrick Phungwayo,9.0
Kévin Mayi,9.0
Callum Robinson,9.0
Guus Hupperts,9.0
Philipp Klingmann,9.0
Milan Djuric,9.0
Gia Grigalava,9.0
Quincy Amarikwa,9.0
Yaser Kasim,9.0
Pavle Ninkov,9.0
Darko Bodul,9.0
Sandro Manoel,9.0
Krzysztof Janus,9.0
David Horst,9.0
Kieran Agard,9.0
Fulvio Sulmoni,9.0
Steven Schumacher,9.0
Ogo Obi,9.0
Sergio Camargo,9.0
Rodolfo Pizarro,9.0
Marcel Halstenberg,9.0
Denis Stracqualursi,9.0
Konstantinos Stafylidis,9.0
Tomáš Kalas,9.0
Liam Moore,9.0
Adam Maher,9.0
Jacopo Sala,9.0
Miloš Ninković,9.0
Biagio Meccariello,9.0
Marco Fossati,9.0
Melker Hallberg,9.0
Jean-Marie Dongou Tsafack,9.0
Taleb Tawatha,9.0
Pablo Iñiguez,9.0
Jander,9.0
Takuya Marutani,9.0
Moses Ogbu,9.0
Nico Karger,9.0
Michael Brandner,9.0
Nathaël Julan,9.0
Ken Gipson,9.0
Keagan Buchanan,9.0
Eric Ocansey,9.0
Song Si Woo,9.0
Yohei Toyoda,9.0
Gabriel Carabajal,9.0
Deyvison,9.0
Adão Morrinhos,9.0
Omar Perdomo,9.0
Felix Passlack,9.0
Cristian Roldan,9.0
Francisco Ramos,9.0
Thiago Santana,9.0
Grischa Prömel,9.0
Matt Polster,9.0
Moses Odjer,9.0
Niklas Kreuzer,9.0
Aboubakar Kamara,9.0
Maximilian Wittek,9.0
Zsolt Kalmár,9.0
Bady,9.0
Róbert Pich,9.0
Kevin Lankford,9.0
Ferris N'Goma,9.0
Patrick Schmidt,9.0
Dimitri Lavalée,9.0
Gino Fechner,9.0
Oswal Álvarez,9.0
Wesam Waheeb Mudhaya,9.0
Rhys Healey,9.0
Fabrice Olinga,9.0
Frederik Møller,9.0
Blake Powell,9.0
Andreas Kuen,9.0
Janoi Donacien,9.0
Papa Diouf,9.0
Henrik Kjelsrud Johansen,9.0
Chris Pontius,9.0
Abdul Aziz Tetteh,9.0
Erik Falkenburg,9.0
Paulo Miranda,9.0
Korey Smith,9.0
Jamie Murphy,9.0
Javier Cortés,9.0
Alexander Grünwald,9.0
Kermit Erasmus,9.0
Robbie Rogers,9.0
Luigi Vitale,9.0
Bellvis,9.0
Craig Forsyth,9.0
Jiří Skalák,9.0
Maciej Makuszewski,9.0
Kamil Agalarov,9.0
Jorge Teixeira,9.0
Alexander Kačaniklić,9.0
Miquel,9.0
Claudio Yacob,9.0
Bryan Ruíz,9.0
Moussa Sow,9.0
Nuri Şahin,9.0
Nicolás Pareja,9.0
Nicolas Lombaerts,9.0
Yoann Gourcuff,9.0
Burak Yılmaz,9.0
Jemerson,9.0
Lucas Alario,9.0
Grimaldo,9.0
Joël Veltman,9.0
Michael Keane,9.0
André Carrillo,9.0
Shohei Ogura,9.0
Sergio Sagarzazu,9.0
Salvatore Monaco,9.0
Dzenis Kozica,9.0
Miguelón,9.0
Jaime Báez,9.0
Joël Keller,9.0
Alexander Ibser,9.0
João Novais,9.0
Szymon Pawłowski,9.0
Mbaye Leye,9.0
Micah Richards,9.0
Victor Anichebe,9.0
Boukary Dramé,9.0
Morgan Amalfitano,9.0
Leonardo Ulloa,9.0
Abdoulay Konko,9.0
Andrés Pérez,9.0
Alaixys Romao,9.0
Bobô,9.0
Eren Albayrak,9.0
Jermaine Pennant,9.0
Cani,9.0
Simone Padoin,9.0
Mariano Izco,9.0
Stéphane Sessègnon,9.0
Pirmin Schwegler,9.0
Charlie Adam,9.0
Rubens Sambueza,9.0
Gabrisco Aníbal,9.0
Silas Almeim,9.0
Gastón Pereiro,9.0
Orbelín Pineda,9.0
Lucas Torreira,9.0
Mario Pašalić,9.0
Clément Lenglet,9.0
Gregory Karlen,9.0
Saqer Otayf,9.0
Dan Agyei,9.0
Alex Zendejas,9.0
Ben Swanson,9.0
Kamil Wojtkowski,9.0
Jérémie Porsan-Clemente,9.0
Liam Smith,9.0
Petar Golubović,9.0
Mario Vrančić,9.0
Tobias Werner,9.0
Hugo Droguett,9.0
Matías Fritzler,9.0
Luso,9.0
Aldo Leão Ramírez,9.0
Jonny Hayes,9.0
Uwe Hünemeier,9.0
Valerică Găman,9.0
Omar Pérez,9.0
Almen Abdi,9.0
Igor Bezdenezhnykh,9.0
Kevin Balanta,9.0
Benjamín Kuscevic,9.0
Marcos Curado,9.0
Nery Leyes,9.0
Uğur Çiftçi,9.0
Efthimios Koulouris,9.0
César Falletti,9.0
Dzhamaldin Khodzhaniyazov,9.0
Sammie Szmodics,9.0
Alhaji Gero,9.0
Samy Bourard,9.0
Im Seong Teak,9.0
Kim Young Chan,9.0
Mohammed Salem,9.0
Mitchell Rose,9.0
Martin Harrer,9.0
John Mountney,9.0
Nicolaj Ritter,9.0
Andrew Davies,9.0
Andrea Orlandi,9.0
Corona,9.0
Aldo De Nigris,9.0
Enzio Julião,9.0
Samir Memišević,9.0
Silvère Ganvoula,9.0
Philipp Netzer,8.0
Johan Absalonsen,8.0
Karl Henry,8.0
Arkadiusz Głowacki,8.0
Marlon Dorrão,8.0
Fred Soidares,8.0
Lucas Lingman,8.0
Alexander Hollman,8.0
Sofiane Alakouch,8.0
Santiago Villarreal,8.0
Shun Kumagai,8.0
Kazunari Ichimi,8.0
Adam Berry,8.0
Ismaël Chester Diallo,8.0
Roberto Kakeeto,8.0
Michael Gash,8.0
Görkem Sağlam,8.0
Sebastian Rode,8.0
Sergi Enrich,8.0
Julian Baumgartlinger,8.0
Mehmet Ekici,8.0
Mame Diouf,8.0
Andy Carroll,8.0
Jan Ďurica,8.0
Mario Suárez,8.0
Marco Ruben,8.0
Oleksandr Kucher,8.0
Ezequiel Lavezzi,8.0
Ragnar Klavan,8.0
Ashley Westwood,8.0
George Friend,8.0
Jorge Hernández,8.0
Vítor Gomes,8.0
Anderson Luís,8.0
Ryan Donk,8.0
Kévin Monnet-Paquet,8.0
Kevin McDonald,8.0
Torrejón,8.0
Alberto Rodríguez,8.0
Massimiliano Gatto,8.0
Axel Borgmann,8.0
Ferney Otero,8.0
Pedro Chirivella,8.0
Cameron Humphreys-Grant,8.0
Nicolás Rinaldi,8.0
Jack Barmby,8.0
Vanja Marković,8.0
Ángel García,8.0
Reece Flanagan,8.0
Pierre Kanstrup,8.0
Michael Mancienne,8.0
Carlos Esquivel,8.0
Viktor Fayzulin,8.0
James Vaughan,8.0
José Rivas,8.0
François Clerc,8.0
José De la Cuesta,8.0
Rubén,8.0
Flavio Paixão,8.0
Cyriac,8.0
Ramalho,8.0
Davy Claude Angan,8.0
Adama Valentin Diomande,8.0
Carlos Peña,8.0
Israel Jiménez,8.0
Tamás Kádár,8.0
Sergio Tejera,8.0
Vincent Nogueira,8.0
Mohammed Abdellaoue,8.0
Davide Di Gennaro,8.0
Rincón,8.0
Niall Maher,8.0
Salman Ahmed Hazazi,8.0
John-Patrick Strauß,8.0
Juan Patiño,8.0
Jack Stacey,8.0
Juan Suescún,8.0
Salman Al Sbeani,8.0
Raheem Hanley,8.0
JJ Hooper,8.0
Juhani Ojala,8.0
Harry Bunn,8.0
Jón Guðni Fjóluson,8.0
Yun Ju Tae,8.0
Oliver Kragl,8.0
Quintanilla,8.0
Urko Vera,8.0
Deniss Rakels,8.0
Mathieu Deplagne,8.0
Gonzalo Barreto,8.0
Jonson Clarke-Harris,8.0
Kim Won Il,8.0
Gjermund Åsen,8.0
Mikkel Kirkeskov,8.0
Giuseppe Rizzo,8.0
Kim Sung Hwan,8.0
Gianmarco Zigoni,8.0
Igor Martínez,8.0
Pablo Ignacio Calandria,8.0
Chris Burke,8.0
Ever Sineiro,8.0
Andrija Balic,8.0
Bojan Nastić,8.0
Domingos Duarte,8.0
Andrey Malykh,8.0
Keegan Rosenberry,8.0
Curro Sánchez,8.0
Ludovic Blas,8.0
Sandro Maceira,8.0
João Basso,8.0
Dmitriy Vorobyev,8.0
Obed Malolo,8.0
Luis Sinisterra,8.0
Jeong Dong Yun,8.0
Elias Kachunga,8.0
Hannes Van Der Bruggen,8.0
Florian Jozefzoon,8.0
Bekim Balaj,8.0
Babanco,8.0
Amara Baby,8.0
Loris Benito,8.0
Héctor Yuste,8.0
David Navarro,8.0
Túlio Sandoiro,8.0
Lazar Rosić,8.0
Takuma Asano,8.0
Luka Jović,8.0
Eltildo Bessa,8.0
Alex das Freitas,8.0
Assane Dioussé,8.0
Almamy Touré,8.0
Lucas Tagliapietra,8.0
Ignacio Malcorra,8.0
Cecilio Domínguez,8.0
Bradford Jamieson IV,8.0
Jeff Hardeveld,8.0
Sam Adekugbe,8.0
Tortol Lumanza,8.0
Semih Kaya,8.0
Nicklas Bendtner,8.0
Olivier Veigneau,8.0
Taye Taiwo,8.0
Ben Watson,8.0
Ken Reichel,8.0
Benoît Assou-Ekotto,8.0
Tomáš Sivok,8.0
Jérémy Perbet,8.0
Aitor Sanz,8.0
Alexander Farnerud,8.0
Kyle Beckerman,8.0
Shunsuke Nakamura,8.0
Nicolás Gorosito,8.0
Rômulo Calsede,8.0
Adam Ounas,8.0
Thibang Phete,8.0
Juan Patiño,8.0
Danilo Sacrio,8.0
Botelhinonsa,8.0
Angelo Fulgini,8.0
Juninho Bacuna,8.0
Uygar Zeybek,8.0
Brian Idowu,8.0
Michał Kopczyński,8.0
Callum McGregor,8.0
Niko Gießelmann,8.0
Lucas João,8.0
Diamantis Chouchoumis,8.0
De Tomás,8.0
Adam Frączczak,8.0
Lukas Spendlhofer,8.0
Anthony Jung,8.0
Alhassan Kamara,8.0
Brahim Darri,8.0
Duvan Sánchez,8.0
Dennis Adeniran,8.0
Lewis O'Brien,8.0
Thibault Campanini,8.0
Sho Naruoka,8.0
Sebastian Schuppan,8.0
Calum Woods,8.0
Mohammed Fellah,8.0
Carlos Matheu,8.0
Krzysztof Sobieraj,8.0
James O'Connor,8.0
Steve Morison,8.0
Martin Smedberg-Dalence,8.0
Vicente,8.0
Chris O'Grady,8.0
Florian Dick,8.0
Roger Johnson,8.0
Shamit Shome,8.0
Abraham Majok,8.0
Kasper Lunding,8.0
Pavle Vagic,8.0
Mustafa Al Mousawi,8.0
Niklas Svensson,8.0
Yao Dieudonne,8.0
Ayrton Ribeiro,8.0
Montel Gibson,8.0
Sumeet Passi,8.0
Linus Obexer,8.0
Manuel Hartl,8.0
Roland Sallai,8.0
Santiago Colombatto,8.0
Shun Morishita,8.0
Juan Celaya,8.0
Michael Salazar,8.0
Luis Sierra,8.0
James,8.0
Dalmau,8.0
Bryan Garnica,8.0
Manuel Neuer,8.0
Samir Handanovič,8.0
Robert Gucher,8.0
Aleksandar Prijović,8.0
Maikon Leite,8.0
Mehdi Abeid,8.0
Sean Morrison,8.0
Niall McGinn,8.0
Massimo Coda,8.0
Emanuele Terranova,8.0
Mario Bolatti,8.0
Nicolò Cherubin,8.0
Jo Inge Berget,8.0
Václav Procházka,8.0
Alain Traoré,8.0
Stefano Guberti,8.0
Julio César Domínguez,8.0
Joe Martin,8.0
Thomas Fröschl,8.0
Eoin Doyle,8.0
Lee Collins,8.0
Jonas Lantto,8.0
Gary Deegan,8.0
Marcin Kowalczyk,8.0
Martin Christensen,8.0
Walter Busse,8.0
Stefano Avogadri,8.0
Alexey Berezutskiy,8.0
Jelle Van Damme,8.0
Nikola Vukcević,8.0
Maximilian Philipp,8.0
Édson Puch,8.0
Silvio Romero,8.0
Ricardo Horta,8.0
Gustavo Santos,8.0
Yoichi Naganuma,8.0
Takumi Sasaki,8.0
Erik Zetterberg,8.0
James McGarry,8.0
Henry Cowans,8.0
Josh Clackstone,8.0
Paulin Puel,8.0
Germanpreet Singh,8.0
Peter Brandl,8.0
Kasper Enghardt,8.0
Kristian Strande,8.0
Brayan Torres,8.0
Krzysztof Miroszka,8.0
Jay Malpas,8.0
Jordan Houston,8.0
James Martin,8.0
Tyreeq Bakinson,8.0
Takayuki Morimoto,8.0
Luis Martínez,8.0
Karim Guédé,8.0
Julien Toudic,8.0
Robert Milsom,8.0
Miles Addison,8.0
Craig Davies,8.0
Brendon Santalab,8.0
Edgar Dueñas,8.0
Claes Kronberg,8.0
Lewis Buxton,8.0
Marko Stanković,8.0
Luciano Vella,8.0
Edvard Linnebo Race,8.0
Jacob Hanson,8.0
Jack Doyle,8.0
James Hooper,8.0
Noor Husin,8.0
Albion Avdijaj,8.0
Jordan Tillson,8.0
Darlyn Dávila,8.0
Daniel Byrne,8.0
Stepan Rebenko,8.0
Nouh Al Mousa,8.0
Juan Pablo Vacca,8.0
Mimoun Mahi,8.0
Andrézinho,8.0
Andreas Bouchalakis,8.0
Anastasios Avlonitis,8.0
Ivan Kovačec,8.0
Harry Winks,8.0
Michael Barrios,8.0
Florent Hadergjonaj,8.0
Alberto Grassi,8.0
Ambroise Oyongo,8.0
Yosuke Kashiwagi,8.0
Lukas Lerager,8.0
Erwin Hoffer,8.0
Daniel Fox,8.0
Manu,8.0
Koen Persoons,8.0
Jaime Gavilán,8.0
Carlos Caballero,8.0
Serdar Özkan,8.0
Mauricio Romero,8.0
Agustín Pelletieri,8.0
David Toledo,8.0
Arnold Kruiswijk,8.0
Orhan Şam,8.0
Yakubu,8.0
Kris Boyd,8.0
Emanuel Pogatetz,8.0
Clément Michelin,8.0
Eirick Cabaco,8.0
Alex Doneiro,8.0
Marwane Saadane,8.0
Leonel Miranda,8.0
Fernando Godoy,8.0
Dager Palacios,8.0
Daniel Giraldo,8.0
Adam Jahn,8.0
Aleksandar Jovanović,8.0
Jamie Allen,8.0
Samuel Piette,8.0
Wes Burns,8.0
Sari Amro,8.0
Louis Fenton,8.0
Lucas Chiaretti,8.0
Najib Ammari,8.0
Brad Smith,8.0
Idrissa Doumbia,8.0
Mateus Gonçalves,8.0
Julian Quiñones,8.0
Angelo Quiñones,8.0
Bautista Merlini,8.0
Hokuto Shimoda,8.0
Sherel Floranus,8.0
Takuya Okamoto,8.0
Donyell Malen,8.0
Kelvin Osorio,8.0
Fabiem Jardim,8.0
Fabien Centonze,8.0
Niall Maher,8.0
Myles Judd,8.0
Fausto Grillo,8.0
Daniel Lovitz,8.0
Yesus Cabrera,8.0
Elias Gómez,8.0
José Luis Cabión,8.0
Alexis Zárate,8.0
Diego Oyarzún,8.0
Felipe Muñoz,8.0
Federico Rasic,8.0
Mamadou Tounkara,8.0
Aleksandar Boljević,8.0
Martín Galmarini,8.0
Abbas Al Shanqiti,8.0
Kamil Omar Fallata,8.0
Yahya Otayn,8.0
John O'Sullivan,8.0
Brandon O'Neill,8.0
Matteo Ricci,8.0
Francisco Júnior,8.0
Steven Almeida,8.0
Henri Toivomäki,8.0
Paweł Jaroszyński,8.0
Leonardo Rolón,8.0
Antonini Čulina,8.0
Maciej Urbańczyk,8.0
Julián Fernández,8.0
Nauris Bulvitis,8.0
Gianluca Di Chiara,8.0
Constantin Nica,8.0
Darren Rosheuvel,8.0
Sam McQueen,8.0
Eros Medaglia,8.0
Fabián Saavedra,8.0
Félix Micolta,8.0
Luis Paz,8.0
Stefan Karlsson,8.0
Matt Preston,8.0
Ebere Paul Onuachu,8.0
Jack O'Connell,8.0
Aliaksandr Hleb,8.0
Tsukasa Shiotani,8.0
Brenito Duarte,8.0
Ailton Valpaços,8.0
Alex Berenguer,8.0
James Sánchez,8.0
Nelson Acevedo,8.0
Enzo Crivelli,8.0
Steve Birnbaum,8.0
Anderson Esiti,8.0
Iliass Bel Hassani,8.0
Mahmoud Abdel Moneim,8.0
Ebenezer Ofori,8.0
Junya Tanaka,8.0
Ari Skúlason,8.0
Jesús Paganoni,8.0
Antonio Piccolo,8.0
Romain Vincelot,8.0
Severo Meza,8.0
Gabriel Torres,8.0
Mark Reynolds,8.0
Toumani Diagouraga,8.0
Eloge Enza-Yamissi,8.0
Nejc Pečnik,8.0
Luke Chambers,8.0
Justin Möbius,8.0
Diego Sosa,8.0
Fabian Gmeiner,8.0
Roberto Romero,8.0
Justin Shaibu,8.0
Jair Oosterlen,8.0
Seifedin Chabbi,8.0
Déner Santoso,8.0
David Okereke,8.0
Thomas Fekete,8.0
Charles Vernam,8.0
Im Dae Joon,8.0
Jeferson Torres,8.0
Wojciech Słomka,8.0
Shane Dempsey,8.0
Julian Schuster,8.0
Rhys Williams,8.0
Lewis Grabban,8.0
Stephen Gleeson,8.0
Pedro Júnior,8.0
Jack Hobbs,8.0
Jonathan Spector,8.0
Kazuhiko Chiba,8.0
William Kvist,8.0
Rasmus Lindgren,8.0
Yuki Abe,8.0
Chris Cohen,8.0
Cosmin Moţi,8.0
Georgios Samaras,8.0
Jeppe Andersen,8.0
Philipp Zulechner,8.0
Mariano Arini,8.0
Nahuel Valentini,8.0
Lucas Menossi,8.0
Francisco Pizzini,8.0
Javier Capelli,8.0
Darwin López,8.0
Dilan Zúñiga,8.0
Carlos Escobar,8.0
Juan Zuluaga,8.0
Jonathan Ring,8.0
Dillon Serna,8.0
Zach Clough,8.0
Edward Zenteno,8.0
Nils Quaschner,8.0
Leonardo Bertone,8.0
Maximilian Sauer,8.0
Mauricio Tévez,8.0
Damian Roßbach,8.0
Wessel Dammers,8.0
Carlos Moreno,8.0
Mario Engels,8.0
Tommy Redding,8.0
Deni Milošević,8.0
Thierry Ambrose,8.0
Filip Marković,8.0
Christophe Diedhiou,8.0
Fabián Carmona,8.0
Tomás Nuninho,8.0
Tatsuya Hasegawa,8.0
Kentaro Oi,8.0
Yusuke Chajima,8.0
Stefan Silva,8.0
Fredrik Aursnes,8.0
Lucas Galvão,8.0
Edu Selneira,8.0
Renan Tojeiras,8.0
Lassana Coulibaly,8.0
Georgiy Zotov,8.0
Oscar Hiljemark,8.0
Dominik Kaiser,8.0
Carl Jenkinson,8.0
Lukas Hinterseer,8.0
Aras Özbiliz,8.0
Bartosz Bereszyński,8.0
Almog Cohen,8.0
Ibragim Tsallagov,8.0
Jonathan Williams,8.0
Karim Ansarifard,8.0
Necip Uysal,8.0
Tom Lees,8.0
Yeni Ngbakoto,8.0
Bruno César,8.0
Daniel Villalva,8.0
Osvaldo Martínez,8.0
Sheriff Sinyan,8.0
Joe Knowles,8.0
Callum Grogan,8.0
Joshua Umerah,8.0
Wada Tomoki,8.0
Marco Lund,8.0
Samuel Gussman,8.0
Angus Beith,8.0
Saad Al Khayri,8.0
Rafa Soares,8.0
Léo Dubois,8.0
Nery Domínguez,8.0
Unai Garcia,8.0
Lucas Evangelista,8.0
Washington Camacho,8.0
Claudio Riaño,8.0
Ayron del Valle,8.0
Brandon Mechele,8.0
Albert Rusnák,8.0
Christian Günter,8.0
Syam Ben Youssef,8.0
Paolito Serra,8.0
Édundo Oliveira,8.0
Hugo Goiteira,8.0
Walace,8.0
André Geraldes,8.0
Anwar El Ghazi,8.0
Ayoze Pérez,8.0
Julio Furch,8.0
Postigo,8.0
Alex Iwobi,8.0
Sven van Beek,8.0
Samuel Kalu,8.0
Anier Figueroa,8.0
Nemanja Miletić,8.0
Francesco Orlando,8.0
Renso Pérez,8.0
Guessouma Fofana,8.0
Cem Özdemir,8.0
Felix Müller,8.0
Jannik Müller,8.0
